tweet	subtask_b
 when the abuser projects look in the mirror mark  you are crazy amp angry	TIN
 maga white people	TIN
 when is this low iq piece of human trash going to go away nobody cares what this wack job has to say so why is she constantly in our faces if she thinks mr trump has acted despicably what does she call going on live television and telling people to attack conservatives	TIN
 holder has a perverted view of the law not surprising since he is a democrat	TIN
 this soros guy needs to be investigated hes been kicked out of other nations amp here his name keeps coming up with all these antiamerican groups finances antifa pays folks to act crazy at trump events i know he is against our sovereignty he hates our constitutional rights	TIN
 w had empathy and regrets he may have been a badineffective president but he is way more presidential than trump could ever hope to be	TIN
 whats wrong with dead antifa i dont understand i thought the only good antifa was	TIN
 i hate so much now they fucked up the whole franchise	TIN
 hatred of the man makes people like this fool say things like this not reality	UNT
 i think we should be going after sen feinstein if she really cared she would not have sat on this issue and made it political she is using you like all democratic power seekers be careful who you sell your soul too	TIN
 calling it something different still a pac you are for no borders no country higher taxes gun control socialist removing ice you work for illegals for brac no family texas values we arent california like jones u ppl dont even live here stay in dc	UNT
 why is antifa upset w prof blasford antifa is the group that harrasses amp threatens people at their homes	TIN
 fuck alan im sorry	TIN
 i think it is a safe bet that donald is clueless on everything because he is ignorant amp lies so much ivanka knows everything amp will flip on all of them to save her treasonous ass	TIN
 omg fuck our lives sis	TIN
 the institution only let her tweet when she behaves she is a window licker	TIN
 the cunt whos st eu is doing it url	TIN
 jaws v when jaws jaws back  starring kurt chiselchest and lorna buxom whud i win it better not be one of them laser swordsjess will b jealous	TIN
 monte who fuckin knows at this point	UNT
 its been up since sunday night he is a sloth	TIN
 good shit kaepernick is a great model for young kids who play football to stand up for what they believe in	TIN
 lord of the pies should kept his cck holster shut nobody gives a toss what you hollyweirdos have to say maga	UNT
 its amusing and sickening to watch these scientists twist themselves into knots to justify their gun control agenda gunsense is dishonest through and through	TIN
 a dying sport	UNT
 these liberals have no problem lying	TIN
 its not like your not sharing the water un fucking real 	TIN
 exactly she was sorry till she found people to cosign her bullshit idiots the pair of them	TIN
albert conservatives are spreading the lie anderson cooper faked a hurricane url	TIN
 looks like he is urinating in the water	TIN
 who talks shit on buff chicken dip dude its buff chicken dip	TIN
 seriously guess comedy is easier to get viral have you tried drawing shit xd	UNT
 the team even know he is ass	TIN
 why dont you release names of all our elected officials that have paid for silence for sexual assault claims done while in office with the fund designated for paying off claims ford does not know how got home maybe attack if happened was by who took her home 	TIN
 i already knew that  lmao  so stay with us deplorable bigots were getting ready to fight for our country wwgwga	TIN
 i thought it was because you werent very funny and lacked in talent as a comedian	TIN
notokavanaugh hell reverse roe vs wadewomens rights hell support special interest hell pardon trump if indicted hell destroy american healthcare actaca hell favor the nra amp stop gun control hell vote against lgbtq rights hell violate immigrants url	TIN
 who cares he is a sick head	TIN
 where were you in  when people were losing their jobs amp their homes amp our economy tanked what did you say about w then did you ridicule him amp did you praise obama for saving our country you are such a hypocrite	TIN
you fanatical sycophant religious extremists are so fucking close to getting another whitesupremacist evangelical on the supremecourt to overturn roevwade wouldnt it just suck to have the rug pulled out from underneath your feet maga fuckoff gilead kavanaugh url	UNT
 i breatge in kpop stan u nigger	TIN
 well thats why bb wins super its and you are an overhyped media mouth piece imbecild	TIN
 trump publicly lusted for his daughter and gop still elected him lets stop pretending that morality or decency means jack shit to conservatives	TIN
 okay thats enough with the a and c shit they dont care and neither should we	TIN
 yes the good old days when conservatives got pushed around and bullied by democrats who never gave an inch the good old days when all conservatives could do was feign outrage and promise to go get them the next time yeah thats what we need thats the healthy libs love	TIN
 you are like a real life cartoon character i love and respect the shit out of you for it keep doing you	TIN
 he gets confirmed conservatives dont care that hes a rapist at all	TIN
 worst place ive experienced that is the fucking movies	TIN
 really and has he been charged liberals are such liars	TIN
 that is about the saddest existence i have ever been privy to reading sucks to be you man	TIN
 he is an egomaniac and doesnt like to lose so he will spend money for free agency and his drafts are better	TIN
 its like that mother with the spoiled rotten bad as heck kid she still loves that brat and when bad things happen to him because he is a brat and deserves itshe still sympathizes with her child norm should realize when your livelihood depends on	TIN
 the fuck	UNT
  yeah peaceful because the right wellknow theyre right no counter protests unlike fascist antifa as for k  who counted dianne abbott	UNT
 its good for our gun business more guns sell when these people bring up gun control keep up the great work guns for all	TIN
a bunch of vultures tim isnt even gone yet wtf have you no shame all you see are  i hope he left every penny to an animal rescue carol burnett star tim conway recovers from brain surgery as family battle over comics fate rages on url foxnews	TIN
 hope theyre brushed up on their very large negative numbers	TIN
 as well this would allow you to still protest but not stop a speaker or a group really hitler did this in the early time of the nazi party a group known as the ss would beat up politicians and people that didnt agree with them sounds familiar smells like antifa	TIN
 says the little commie thot i bet that  is more than your hourly rate	TIN
 we are playing clue based on a high school party in the s when a federal judge was in his teens does anyone really take this seriously	UNT
 ridiculous comment the only way liberals make government work is when conservatives go along with their ideas tbqh less government is always better than more unless your a socialist most time government passes a new law i lose money n liberty 	TIN
 kwasia does ur shatta wale even have a career to start with  idiothis reign album hype seff dey zero  as if he is not about to release an album  hype no yh vim zero	TIN
 sounds like youre a fascist	UNT
 bad behavior like that is never acceptable	UNT
 guys ugly and unhinged	TIN
    hypocrisymuch    thats why you are an enemy to the people fakenews go against political opponents and hide crimes from liberals bigstuff url	TIN
 the dems have done this since they were the kkk except back then they accused black men of raping white women then lynched them same play from the old playbook everyone of these liberals crying outrage are fake if they arent pressuring ellison to resign	TIN
